state,puma12,county,stab,cntyname,pop10,afact
8,814,8031,CO,Denver CO,102044,1
8,815,8005,CO,Arapahoe CO,26489,0.172
8,815,8031,CO,Denver CO,127528,0.828
8,816,8031,CO,Denver CO,119271,1
8,817,8001,CO,Adams CO,2849,0.025
8,817,8059,CO,Jefferson CO,109802,0.975
8,818,8059,CO,Jefferson CO,116177,1
8,819,8059,CO,Jefferson CO,138358,1
8,820,8005,CO,Arapahoe CO,77546,0.746
8,820,8059,CO,Jefferson CO,26363,0.254
8,821,8035,CO,Douglas CO,92652,0.756
8,821,8059,CO,Jefferson CO,29885,0.244
8,822,8035,CO,Douglas CO,102075,1
8,823,8035,CO,Douglas CO,90738,0.824
8,823,8039,CO,Elbert CO,19369,0.176
8,824,8001,CO,Adams CO,17965,0.177
8,824,8005,CO,Arapahoe CO,54361,0.535
8,824,8123,CO,Weld CO,29220,0.288
8,900,8007,CO,Archuleta CO,12084,0.112
8,900,8033,CO,Dolores CO,2064,0.019
8,900,8051,CO,Gunnison CO,15324,0.142
8,900,8053,CO,Hinsdale CO,843,0.008
8,900,8067,CO,La Plata CO,51334,0.476
8,900,8083,CO,Montezuma CO,25535,0.237
8,900,8111,CO,San Juan CO,699,0.006
8,1001,8077,CO,Mesa CO,128898,1
8,1002,8029,CO,Delta CO,30952,0.304
8,1002,8077,CO,Mesa CO,17825,0.175
8,1002,8085,CO,Montrose CO,41276,0.405
8,1002,8091,CO,Ouray CO,4436,0.044
8,1002,8113,CO,San Miguel CO,7359,0.072
8,4101,8041,CO,El Paso CO,88198,0.791
8,4101,8119,CO,Teller CO,23350,0.209
8,4102,8041,CO,El Paso CO,107035,1
8,4103,8041,CO,El Paso CO,102746,1
8,4104,8041,CO,El Paso CO,108283,1
8,4105,8041,CO,El Paso CO,109521,1
8,4106,8041,CO,El Paso CO,106480,1
9,100,9001,CT,Fairfield CT,167187,1
9,101,9001,CT,Fairfield CT,114873,1
9,102,9001,CT,Fairfield CT,183814,1
9,103,9001,CT,Fairfield CT,132726,1
9,104,9001,CT,Fairfield CT,144229,1
9,105,9001,CT,Fairfield CT,174000,1
9,300,9003,CT,Hartford CT,157346,1
9,301,9003,CT,Hartford CT,109493,1
9,302,9003,CT,Hartford CT,124775,1
9,303,9003,CT,Hartford CT,160995,1
9,304,9003,CT,Hartford CT,112847,1
9,305,9003,CT,Hartford CT,110788,1
9,306,9003,CT,Hartford CT,117770,1
9,500,9005,CT,Litchfield CT,189927,1
9,700,9007,CT,Middlesex CT,165676,1
9,900,9009,CT,New Haven CT,133419,1
9,901,9009,CT,New Haven CT,110366,1
9,902,9009,CT,New Haven CT,130096,1
9,903,9009,CT,New Haven CT,124204,1
9,904,9009,CT,New Haven CT,122279,1
9,905,9009,CT,New Haven CT,129779,1
9,906,9009,CT,New Haven CT,112334,1
9,1100,9011,CT,New London CT,139086,1
9,1101,9011,CT,New London CT,134969,1
9,1300,9013,CT,Tolland CT,152691,1
9,1500,9015,CT,Windham CT,118428,1
10,101,10003,DE,New Castle DE,108214,1
10,102,10003,DE,New Castle DE,145071,1
10,103,10003,DE,New Castle DE,144597,1
10,104,10003,DE,New Castle DE,140597,1
10,200,10001,DE,Kent DE,162310,1
10,300,10005,DE,Sussex DE,197145,1
11,101,11001,DC,District of Columbia DC,106024,1
11,102,11001,DC,District of Columbia DC,112600,1
11,103,11001,DC,District of Columbia DC,103901,1
11,104,11001,DC,District of Columbia DC,140006,1
11,105,11001,DC,District of Columbia DC,139192,1
12,101,12001,FL,Alachua FL,142345,1
12,102,12001,FL,Alachua FL,104991,1
12,500,12005,FL,Bay FL,168852,0.628
12,500,12059,FL,Holmes FL,19927,0.074
12,500,12131,FL,Walton FL,55043,0.205
12,500,12133,FL,Washington FL,24896,0.093
12,901,12009,FL,Brevard FL,183425,1
12,902,12009,FL,Brevard FL,115817,1
12,903,12009,FL,Brevard FL,116283,1
12,904,12009,FL,Brevard FL,127851,1
12,1101,12011,FL,Broward FL,144209,1
12,1102,12011,FL,Broward FL,108754,1
12,1103,12011,FL,Broward FL,101332,1
12,1104,12011,FL,Broward FL,117990,1
12,1105,12011,FL,Broward FL,168134,1
12,1106,12011,FL,Broward FL,165230,1
12,1107,12011,FL,Broward FL,100306,1
12,1108,12011,FL,Broward FL,138155,1
12,1109,12011,FL,Broward FL,101245,1
12,1110,12011,FL,Broward FL,112759,1
12,1111,12011,FL,Broward FL,133224,1
12,1112,12011,FL,Broward FL,128559,1
12,1113,12011,FL,Broward FL,117196,1
12,1114,12011,FL,Broward FL,110973,1
12,1500,12015,FL,Charlotte FL,159978,1
12,1701,12017,FL,Citrus FL,141236,1
12,1900,12019,FL,Clay FL,190865,1
12,2101,12021,FL,Collier FL,104015,1
12,2102,12021,FL,Collier FL,108892,1
12,2103,12021,FL,Collier FL,108613,1
12,2300,12007,FL,Bradford FL,28520,0.154
12,2300,12023,FL,Columbia FL,67531,0.364
12,2300,12029,FL,Dixie FL,16422,0.088
12,2300,12041,FL,Gilchrist FL,16939,0.091
12,2300,12075,FL,Levy FL,40801,0.22
12,2300,12125,FL,Union FL,15535,0.084
12,2700,12027,FL,DeSoto FL,34862,0.232
12,2700,12049,FL,Hardee FL,27731,0.184
12,2700,12055,FL,Highlands FL,87912,0.584
12,3101,12031,FL,Duval FL,117975,1
12,3102,12031,FL,Duval FL,118733,1
12,3103,12031,FL,Duval FL,102549,1
12,3104,12031,FL,Duval FL,131674,1
12,3105,12031,FL,Duval FL,123350,1
12,3106,12031,FL,Duval FL,113789,1
12,3107,12031,FL,Duval FL,156193,1
12,3301,12033,FL,Escambia FL,110392,1
12,3302,12033,FL,Escambia FL,187227,1
12,3500,12035,FL,Flagler FL,95696,0.933
12,3500,12127,FL,Volusia FL,6918,0.067
12,5301,12053,FL,Hernando FL,172778,1
12,5701,12057,FL,Hillsborough FL,139898,1
12,5702,12057,FL,Hillsborough FL,156280,1
12,5703,12057,FL,Hillsborough FL,147714,1
12,5704,12057,FL,Hillsborough FL,154649,1
12,5705,12057,FL,Hillsborough FL,146416,1
12,5706,12057,FL,Hillsborough FL,125158,1
12,5707,12057,FL,Hillsborough FL,178275,1
12,5708,12057,FL,Hillsborough FL,180836,1
12,6100,12061,FL,Indian River FL,138028,1
12,6300,12013,FL,Calhoun FL,14625,0.076
12,6300,12037,FL,Franklin FL,11549,0.06
12,6300,12039,FL,Gadsden FL,46389,0.242
12,6300,12045,FL,Gulf FL,15863,0.083
12,6300,12063,FL,Jackson FL,49746,0.259
12,6300,12065,FL,Jefferson FL,14761,0.077
12,6300,12077,FL,Liberty FL,8365,0.044
12,6300,12129,FL,Wakulla FL,30776,0.16
12,6901,12069,FL,Lake FL,100839,1
12,6902,12069,FL,Lake FL,60403,0.459
12,6902,12119,FL,Sumter FL,71276,0.541
12,6903,12069,FL,Lake FL,135810,0.86
12,6903,12119,FL,Sumter FL,22144,0.14
12,7101,12071,FL,Lee FL,120296,1
12,7102,12071,FL,Lee FL,158207,1
12,7103,12071,FL,Lee FL,136315,1
12,7104,12071,FL,Lee FL,100944,1
12,7105,12071,FL,Lee FL,102992,1
12,7300,12073,FL,Leon FL,139184,1
12,7301,12073,FL,Leon FL,136303,1
12,8101,12081,FL,Manatee FL,107538,1
12,8102,12081,FL,Manatee FL,113948,1
12,8103,12081,FL,Manatee FL,101347,1
12,8301,12083,FL,Marion FL,100021,1
12,8302,12083,FL,Marion FL,102804,1
12,8303,12083,FL,Marion FL,128473,1
12,8500,12085,FL,Martin FL,146318,1
12,8601,12086,FL,Miami-Dade FL,114465,1
12,8602,12086,FL,Miami-Dade FL,101323,1
12,8603,12086,FL,Miami-Dade FL,100720,1
12,8604,12086,FL,Miami-Dade FL,100433,1
12,8605,12086,FL,Miami-Dade FL,105499,1
12,8606,12086,FL,Miami-Dade FL,101112,1
12,8607,12086,FL,Miami-Dade FL,100459,1
12,8608,12086,FL,Miami-Dade FL,112930,1
12,8609,12086,FL,Miami-Dade FL,101006,1
12,8610,12086,FL,Miami-Dade FL,100923,1
12,8611,12086,FL,Miami-Dade FL,101124,1
12,8612,12086,FL,Miami-Dade FL,100297,1
12,8613,12086,FL,Miami-Dade FL,101386,1
12,8614,12086,FL,Miami-Dade FL,101343,1
12,8615,12086,FL,Miami-Dade FL,103186,1
12,8616,12086,FL,Miami-Dade FL,101136,1
12,8617,12086,FL,Miami-Dade FL,102442,1
12,8618,12086,FL,Miami-Dade FL,106294,1
12,8619,12086,FL,Miami-Dade FL,101209,1
12,8620,12086,FL,Miami-Dade FL,100968,1
12,8621,12086,FL,Miami-Dade FL,101507,1
12,8622,12086,FL,Miami-Dade FL,102646,1
12,8623,12086,FL,Miami-Dade FL,105632,1
12,8624,12086,FL,Miami-Dade FL,100194,1
12,8700,12086,FL,Miami-Dade FL,28201,0.278
12,8700,12087,FL,Monroe FL,73090,0.722
12,8900,12003,FL,Baker FL,27115,0.27
12,8900,12089,FL,Nassau FL,73314,0.73
12,9100,12091,FL,Okaloosa FL,180822,1
12,9300,12043,FL,Glades FL,12884,0.125
12,9300,12051,FL,Hendry FL,39140,0.38
12,9300,12055,FL,Highlands FL,10874,0.106
12,9300,12093,FL,Okeechobee FL,39996,0.389
12,9501,12095,FL,Orange FL,126654,1
12,9502,12095,FL,Orange FL,121592,1
12,9503,12095,FL,Orange FL,105917,1
12,9504,12095,FL,Orange FL,125220,1
12,9505,12095,FL,Orange FL,108980,1
12,9506,12095,FL,Orange FL,101497,1
12,9507,12095,FL,Orange FL,107435,1
12,9508,12095,FL,Orange FL,107817,1
12,9509,12095,FL,Orange FL,122100,1
12,9510,12095,FL,Orange FL,118744,1
12,9701,12097,FL,Osceola FL,150845,1
12,9702,12097,FL,Osceola FL,117840,1
12,9901,12099,FL,Palm Beach FL,103754,1
12,9902,12099,FL,Palm Beach FL,112504,1
12,9903,12099,FL,Palm Beach FL,142518,1
12,9904,12099,FL,Palm Beach FL,124204,1
12,9905,12099,FL,Palm Beach FL,125430,1
12,9906,12099,FL,Palm Beach FL,149191,1
12,9907,12099,FL,Palm Beach FL,114816,1
12,9908,12099,FL,Palm Beach FL,106704,1
12,9909,12099,FL,Palm Beach FL,103727,1
12,9910,12099,FL,Palm Beach FL,102440,1
12,9911,12099,FL,Palm Beach FL,134846,1
12,10101,12101,FL,Pasco FL,114487,1
12,10102,12101,FL,Pasco FL,104558,1
12,10103,12101,FL,Pasco FL,129773,1
12,10104,12101,FL,Pasco FL,115879,1
12,10301,12103,FL,Pinellas FL,117168,1
12,10302,12103,FL,Pinellas FL,107370,1
12,10303,12103,FL,Pinellas FL,104566,1
12,10304,12103,FL,Pinellas FL,107480,1
12,10305,12103,FL,Pinellas FL,107780,1
12,10306,12103,FL,Pinellas FL,109431,1
12,10307,12103,FL,Pinellas FL,151899,1
12,10308,12103,FL,Pinellas FL,110848,1
12,10501,12105,FL,Polk FL,173680,1
12,10502,12105,FL,Polk FL,158399,1
12,10503,12105,FL,Polk FL,133015,1
12,10504,12105,FL,Polk FL,137001,1
12,10700,12107,FL,Putnam FL,74364,0.738
12,10700,12109,FL,St. Johns FL,26398,0.262
12,10900,12109,FL,St. Johns FL,163641,1
12,11101,12111,FL,St. Lucie FL,102496,1
12,11102,12111,FL,St. Lucie FL,175293,1
12,11300,12113,FL,Santa Rosa FL,151372,1
12,11501,12115,FL,Sarasota FL,123642,1
12,11502,12115,FL,Sarasota FL,131395,1
12,11503,12115,FL,Sarasota FL,124411,1
12,11701,12117,FL,Seminole FL,106584,1
12,11702,12117,FL,Seminole FL,104246,1
12,11703,12117,FL,Seminole FL,104294,1
12,11704,12117,FL,Seminole FL,107594,1
12,12100,12047,FL,Hamilton FL,14799,0.138
12,12100,12067,FL,Lafayette FL,8870,0.083
12,12100,12079,FL,Madison FL,19224,0.18
12,12100,12121,FL,Suwannee FL,41551,0.388
12,12100,12123,FL,Taylor FL,22570,0.211
12,12701,12127,FL,Volusia FL,110993,1
12,12702,12127,FL,Volusia FL,127717,1
12,12703,12127,FL,Volusia FL,130896,1
12,12704,12127,FL,Volusia FL,118069,1
13,100,13039,GA,Camden GA,50513,0.35
13,100,13127,GA,Glynn GA,79626,0.551
13,100,13191,GA,McIntosh GA,14333,0.099
13,200,13029,GA,Bryan GA,30233,0.28
13,200,13179,GA,Liberty GA,63453,0.587
13,200,13183,GA,Long GA,14464,0.134
13,300,13031,GA,Bulloch GA,70217,0.512
13,300,13103,GA,Effingham GA,52250,0.381
13,300,13251,GA,Screven GA,14593,0.106
13,401,13051,GA,Chatham GA,159408,1
13,402,13051,GA,Chatham GA,105720,1
13,500,13003,GA,Atkinson GA,8375,0.05
13,500,13005,GA,Bacon GA,11096,0.066
13,500,13025,GA,Brantley GA,18411,0.109
13,500,13049,GA,Charlton GA,12171,0.072
13,500,13065,GA,Clinch GA,6798,0.04
13,500,13069,GA,Coffee GA,42356,0.252
13,500,13101,GA,Echols GA,4034,0.024
13,500,13173,GA,Lanier GA,10078,0.06
13,500,13229,GA,Pierce GA,18758,0.111
13,500,13299,GA,Ware GA,36312,0.216
13,600,13185,GA,Lowndes GA,109233,1
13,700,13017,GA,Ben Hill GA,17634,0.137
13,700,13019,GA,Berrien GA,19286,0.15
13,700,13027,GA,Brooks GA,16243,0.126
13,700,13075,GA,Cook GA,17212,0.133
13,700,13155,GA,Irwin GA,9538,0.074
13,700,13277,GA,Tift GA,40118,0.311
13,700,13287,GA,Turner GA,8930,0.069
13,800,13071,GA,Colquitt GA,45498,0.407
13,800,13275,GA,Thomas GA,44720,0.4
13,800,13321,GA,Worth GA,21679,0.194
13,900,13095,GA,Dougherty GA,94565,0.77
13,900,13177,GA,Lee GA,28298,0.23
13,1001,13121,GA,Fulton GA,109678,1
13,1002,13121,GA,Fulton GA,107498,1
13,1003,13121,GA,Fulton GA,108325,1
13,1004,13121,GA,Fulton GA,114386,1
13,1005,13121,GA,Fulton GA,148314,1
13,1006,13121,GA,Fulton GA,109963,1
13,1007,13089,GA,DeKalb GA,26518,0.214
13,1007,13121,GA,Fulton GA,97400,0.786
13,1008,13089,GA,DeKalb GA,116891,1
13,1100,13007,GA,Baker GA,3451,0.028
13,1100,13037,GA,Calhoun GA,6694,0.055
13,1100,13087,GA,Decatur GA,27842,0.229
13,1100,13099,GA,Early GA,11008,0.09
13,1100,13131,GA,Grady GA,25011,0.206
13,1100,13201,GA,Miller GA,6125,0.05
13,1100,13205,GA,Mitchell GA,23498,0.193
13,1100,13253,GA,Seminole GA,8729,0.072
13,1100,13273,GA,Terrell GA,9315,0.077
13,1200,13001,GA,Appling GA,18236,0.114
13,1200,13109,GA,Evans GA,11000,0.069
13,1200,13161,GA,Jeff Davis GA,15068,0.094
13,1200,13209,GA,Montgomery GA,9123,0.057
13,1200,13267,GA,Tattnall GA,25520,0.159
13,1200,13271,GA,Telfair GA,16500,0.103
13,1200,13279,GA,Toombs GA,27223,0.17
13,1200,13305,GA,Wayne GA,30099,0.188
13,1200,13309,GA,Wheeler GA,7421,0.046
13,1300,13023,GA,Bleckley GA,13063,0.091
13,1300,13043,GA,Candler GA,10998,0.077
13,1300,13091,GA,Dodge GA,21796,0.152
13,1300,13107,GA,Emanuel GA,22598,0.158
13,1300,13167,GA,Johnson GA,9980,0.07
13,1300,13175,GA,Laurens GA,48434,0.339
13,1300,13283,GA,Treutlen GA,6885,0.048
13,1300,13315,GA,Wilcox GA,9255,0.065
13,1400,13021,GA,Bibb GA,155547,1
13,1500,13153,GA,Houston GA,139900,0.921
13,1500,13235,GA,Pulaski GA,12010,0.079
13,1600,13009,GA,Baldwin GA,45720,0.253
13,1600,13079,GA,Crawford GA,12630,0.07
13,1600,13169,GA,Jones GA,28669,0.158
13,1600,13207,GA,Monroe GA,26424,0.146
13,1600,13225,GA,Peach GA,27695,0.153
13,1600,13237,GA,Putnam GA,21218,0.117
13,1600,13289,GA,Twiggs GA,9023,0.05
13,1600,13319,GA,Wilkinson GA,9563,0.053
13,1700,13053,GA,Chattahoochee GA,11267,0.056
13,1700,13215,GA,Muscogee GA,189885,0.944
13,1800,13061,GA,Clay GA,3183,0.019
13,1800,13081,GA,Crisp GA,23439,0.138
13,1800,13093,GA,Dooly GA,14918,0.088
13,1800,13145,GA,Harris GA,32024,0.189
13,1800,13193,GA,Macon GA,14740,0.087
13,1800,13197,GA,Marion GA,8742,0.052
13,1800,13239,GA,Quitman GA,2513,0.015
13,1800,13243,GA,Randolph GA,7719,0.045
13,1800,13249,GA,Schley GA,5010,0.03
13,1800,13259,GA,Stewart GA,6058,0.036
13,1800,13261,GA,Sumter GA,32819,0.193
13,1800,13263,GA,Talbot GA,6865,0.04
13,1800,13269,GA,Taylor GA,8906,0.052
13,1800,13307,GA,Webster GA,2799,0.016
13,1900,13035,GA,Butts GA,23655,0.157
13,1900,13171,GA,Lamar GA,18317,0.121
13,1900,13231,GA,Pike GA,17869,0.118
13,1900,13255,GA,Spalding GA,64073,0.424
13,1900,13293,GA,Upson GA,27153,0.18
13,2001,13089,GA,DeKalb GA,126130,1
13,2002,13089,GA,DeKalb GA,129332,1
13,2003,13089,GA,DeKalb GA,155142,1
13,2004,13089,GA,DeKalb GA,137880,1
13,2100,13077,GA,Coweta GA,127317,1
13,2200,13149,GA,Heard GA,11834,0.117
13,2200,13199,GA,Meriwether GA,21992,0.218
13,2200,13285,GA,Troup GA,67044,0.665
13,2300,13045,GA,Carroll GA,110527,1
13,2400,13113,GA,Fayette GA,106567,1
13,2500,13115,GA,Floyd GA,96317,0.578
13,2500,13143,GA,Haralson GA,28780,0.173
13,2500,13233,GA,Polk GA,41475,0.249
13,2600,13047,GA,Catoosa GA,63942,0.365
13,2600,13055,GA,Chattooga GA,26015,0.148
13,2600,13083,GA,Dade GA,16633,0.095
13,2600,13295,GA,Walker GA,68756,0.392
13,2700,13313,GA,Whitfield GA,102599,1
13,2800,13111,GA,Fannin GA,23682,0.134
13,2800,13123,GA,Gilmer GA,28292,0.161
13,2800,13129,GA,Gordon GA,55186,0.313
13,2800,13213,GA,Murray GA,39628,0.225
13,2800,13227,GA,Pickens GA,29431,0.167
13,2900,13015,GA,Bartow GA,100157,1
13,3001,13067,GA,Cobb GA,140042,1
13,3002,13067,GA,Cobb GA,124405,1
13,3003,13067,GA,Cobb GA,123322,1
13,3004,13067,GA,Cobb GA,154587,1
13,3005,13067,GA,Cobb GA,145722,1
13,3101,13057,GA,Cherokee GA,102871,1
13,3102,13057,GA,Cherokee GA,111475,1
13,3200,13085,GA,Dawson GA,22330,0.175
13,3200,13187,GA,Lumpkin GA,29966,0.235
13,3200,13241,GA,Rabun GA,16276,0.128
13,3200,13281,GA,Towns GA,10471,0.082
13,3200,13291,GA,Union GA,21356,0.167
13,3200,13311,GA,White GA,27144,0.213
13,3300,13117,GA,Forsyth GA,175511,1
13,3400,13139,GA,Hall GA,179684,1
13,3500,13011,GA,Banks GA,18395,0.136
13,3500,13119,GA,Franklin GA,22084,0.164
13,3500,13137,GA,Habersham GA,43041,0.319
13,3500,13147,GA,Hart GA,25213,0.187
13,3500,13257,GA,Stephens GA,26175,0.194
13,3600,13059,GA,Clarke GA,116714,1
13,3700,13105,GA,Elbert GA,20166,0.18
13,3700,13133,GA,Greene GA,15994,0.143
13,3700,13195,GA,Madison GA,28120,0.251
13,3700,13219,GA,Oconee GA,32808,0.293
13,3700,13221,GA,Oglethorpe GA,14899,0.133
13,3800,13013,GA,Barrow GA,69367,0.534
13,3800,13157,GA,Jackson GA,60485,0.466
13,3900,13159,GA,Jasper GA,13900,0.12
13,3900,13211,GA,Morgan GA,17868,0.155
13,3900,13297,GA,Walton GA,83768,0.725
13,4000,13245,GA,Richmond GA,200549,1
13,4001,13135,GA,Gwinnett GA,135979,1
13,4002,13135,GA,Gwinnett GA,108241,1
13,4003,13135,GA,Gwinnett GA,144475,1
13,4004,13135,GA,Gwinnett GA,103912,1
13,4005,13135,GA,Gwinnett GA,118448,1
13,4006,13135,GA,Gwinnett GA,194266,1
13,4100,13073,GA,Columbia GA,124053,1
13,4200,13033,GA,Burke GA,23316,0.179
13,4200,13125,GA,Glascock GA,3082,0.024
13,4200,13141,GA,Hancock GA,9429,0.072
13,4200,13163,GA,Jefferson GA,16930,0.13
13,4200,13165,GA,Jenkins GA,8340,0.064
13,4200,13181,GA,Lincoln GA,7996,0.061
13,4200,13189,GA,McDuffie GA,21875,0.168
13,4200,13265,GA,Taliaferro GA,1717,0.013
13,4200,13301,GA,Warren GA,5834,0.045
13,4200,13303,GA,Washington GA,21187,0.163
13,4200,13317,GA,Wilkes GA,10593,0.081
13,4300,13217,GA,Newton GA,99958,0.54
13,4300,13247,GA,Rockdale GA,85215,0.46
13,4400,13097,GA,Douglas GA,132403,1
13,4500,13223,GA,Paulding GA,142324,1
13,4600,13121,GA,Fulton GA,125017,1
13,5001,13063,GA,Clayton GA,109951,1
13,5002,13063,GA,Clayton GA,149473,1
13,6001,13151,GA,Henry GA,100451,1
13,6002,13151,GA,Henry GA,103471,1
15,100,15005,HI,Kalawao HI,90,0
15,100,15007,HI,Kauai HI,67091,0.302
15,100,15009,HI,Maui HI,154834,0.697
15,200,15001,HI,Hawaii HI,185079,1
15,301,15003,HI,Honolulu HI,100975,1
15,302,15003,HI,Honolulu HI,115164,1
15,303,15003,HI,Honolulu HI,107596,1
15,304,15003,HI,Honolulu HI,121369,1
15,305,15003,HI,Honolulu HI,114534,1
15,306,15003,HI,Honolulu HI,141615,1
15,307,15003,HI,Honolulu HI,145342,1
15,308,15003,HI,Honolulu HI,106612,1
16,100,16009,ID,Benewah ID,9285,0.08
16,100,16017,ID,Bonner ID,40877,0.352
16,100,16021,ID,Boundary ID,10972,0.095
16,100,16055,ID,Kootenai ID,4845,0.042
16,100,16057,ID,Latah ID,37244,0.321
16,100,16079,ID,Shoshone ID,12765,0.11
16,200,16055,ID,Kootenai ID,133649,1
16,300,16003,ID,Adams ID,3976,0.038
16,300,16015,ID,Boise ID,7028,0.067
16,300,16023,ID,Butte ID,2891,0.027
16,300,16033,ID,Clark ID,982,0.009
16,300,16035,ID,Clearwater ID,8761,0.083
16,300,16037,ID,Custer ID,4368,0.042
16,300,16049,ID,Idaho ID,16267,0.155
16,300,16059,ID,Lemhi ID,7936,0.075
16,300,16061,ID,Lewis ID,3821,0.036
16,300,16069,ID,Nez Perce ID,39265,0.373
16,300,16085,ID,Valley ID,9862,0.094
16,400,16001,ID,Ada ID,33902,0.32
16,400,16027,ID,Canyon ID,22458,0.212
16,400,16045,ID,Gem ID,16719,0.158
16,400,16075,ID,Payette ID,22623,0.214
16,400,16087,ID,Washington ID,10198,0.096
16,500,16027,ID,Canyon ID,99410,0.896
16,500,16073,ID,Owyhee ID,11526,0.104
16,600,16001,ID,Ada ID,45454,0.404
16,600,16027,ID,Canyon ID,67055,0.596
16,701,16001,ID,Ada ID,105357,1
16,702,16001,ID,Ada ID,100664,1
16,800,16001,ID,Ada ID,106988,1
16,900,16031,ID,Cassia ID,22952,0.229
16,900,16083,ID,Twin Falls ID,77230,0.771
16,1000,16013,ID,Blaine ID,21376,0.19
16,1000,16025,ID,Camas ID,1117,0.01
16,1000,16039,ID,Elmore ID,27038,0.24
16,1000,16047,ID,Gooding ID,15464,0.137
16,1000,16053,ID,Jerome ID,22374,0.199
16,1000,16063,ID,Lincoln ID,5208,0.046
16,1000,16067,ID,Minidoka ID,20069,0.178
16,1100,16011,ID,Bingham ID,42777,0.329
16,1100,16043,ID,Fremont ID,13242,0.102
16,1100,16051,ID,Jefferson ID,26140,0.201
16,1100,16065,ID,Madison ID,37536,0.289
16,1100,16081,ID,Teton ID,10170,0.078
16,1200,16019,ID,Bonneville ID,104234,1
16,1300,16005,ID,Bannock ID,82839,0.671
16,1300,16007,ID,Bear Lake ID,5986,0.048
16,1300,16011,ID,Bingham ID,2830,0.023
16,1300,16029,ID,Caribou ID,6963,0.056
16,1300,16041,ID,Franklin ID,12786,0.104
16,1300,16071,ID,Oneida ID,4286,0.035
16,1300,16077,ID,Power ID,7817,0.063
17,104,17015,IL,Carroll IL,15387,0.116
17,104,17085,IL,Jo Daviess IL,22678,0.171
17,104,17103,IL,Lee IL,36031,0.272
17,104,17195,IL,Whiteside IL,58498,0.441
17,105,17161,IL,Rock Island IL,147546,1
17,202,17057,IL,Fulton IL,37069,0.205
17,202,17067,IL,Hancock IL,19104,0.106
17,202,17071,IL,Henderson IL,7331,0.041
17,202,17073,IL,Henry IL,50486,0.279
17,202,17109,IL,McDonough IL,32612,0.18
17,202,17131,IL,Mercer IL,16434,0.091
17,202,17187,IL,Warren IL,17707,0.098
17,300,17001,IL,Adams IL,67103,0.596
17,300,17009,IL,Brown IL,6937,0.062
17,300,17125,IL,Mason IL,14666,0.13
17,300,17149,IL,Pike IL,16430,0.146
17,300,17169,IL,Schuyler IL,7544,0.067
17,401,17013,IL,Calhoun IL,5089,0.035
17,401,17017,IL,Cass IL,13642,0.095
17,401,17061,IL,Greene IL,13886,0.096
17,401,17083,IL,Jersey IL,22985,0.159
17,401,17117,IL,Macoupin IL,47765,0.331
17,401,17137,IL,Morgan IL,35547,0.246
17,401,17171,IL,Scott IL,5355,0.037
17,501,17005,IL,Bond IL,17768,0.125
17,501,17027,IL,Clinton IL,37762,0.266
17,501,17049,IL,Effingham IL,34242,0.241
17,501,17051,IL,Fayette IL,22140,0.156
17,501,17135,IL,Montgomery IL,30104,0.212
17,600,17029,IL,Coles IL,53873,0.521
17,600,17035,IL,Cumberland IL,11048,0.107
17,600,17041,IL,Douglas IL,19980,0.193
17,600,17045,IL,Edgar IL,18576,0.18
17,700,17023,IL,Clark IL,16335,0.149
17,700,17025,IL,Clay IL,13815,0.126
17,700,17033,IL,Crawford IL,19817,0.181
17,700,17079,IL,Jasper IL,9698,0.089
17,700,17101,IL,Lawrence IL,16833,0.154
17,700,17159,IL,Richland IL,16233,0.148
17,700,17191,IL,Wayne IL,16760,0.153
17,800,17003,IL,Alexander IL,8238,0.058
17,800,17047,IL,Edwards IL,6721,0.048
17,800,17059,IL,Gallatin IL,5589,0.04
17,800,17065,IL,Hamilton IL,8457,0.06
17,800,17069,IL,Hardin IL,4320,0.031
17,800,17087,IL,Johnson IL,12582,0.089
17,800,17127,IL,Massac IL,15429,0.109
17,800,17151,IL,Pope IL,4470,0.032
17,800,17153,IL,Pulaski IL,6161,0.044
17,800,17165,IL,Saline IL,24913,0.176
17,800,17181,IL,Union IL,17808,0.126
17,800,17185,IL,Wabash IL,11947,0.085
17,800,17193,IL,White IL,14665,0.104
17,900,17055,IL,Franklin IL,39561,0.21
17,900,17077,IL,Jackson IL,60218,0.319
17,900,17145,IL,Perry IL,22350,0.119
17,900,17199,IL,Williamson IL,66357,0.352
17,1001,17081,IL,Jefferson IL,38827,0.244
17,1001,17121,IL,Marion IL,39437,0.247
17,1001,17133,IL,Monroe IL,32957,0.207
17,1001,17157,IL,Randolph IL,33476,0.21
17,1001,17189,IL,Washington IL,14716,0.092
17,1104,17163,IL,St. Clair IL,150929,1
17,1105,17163,IL,St. Clair IL,119127,1
17,1204,17119,IL,Madison IL,121372,1
17,1205,17119,IL,Madison IL,147910,1
17,1300,17167,IL,Sangamon IL,197465,1
17,1500,17115,IL,Macon IL,110768,1
17,1602,17021,IL,Christian IL,34800,0.235
17,1602,17039,IL,De Witt IL,16561,0.112
17,1602,17107,IL,Logan IL,30305,0.204
17,1602,17129,IL,Menard IL,12705,0.086
17,1602,17139,IL,Moultrie IL,14846,0.1
17,1602,17147,IL,Piatt IL,16729,0.113
17,1602,17173,IL,Shelby IL,22363,0.151
17,1701,17143,IL,Peoria IL,186494,1
17,1900,17179,IL,Tazewell IL,135394,1
17,2000,17113,IL,McLean IL,169572,1
17,2100,17019,IL,Champaign IL,201081,1
